Date Of Test;Signal (dBm);Speed (m/s);Distance from site (m);Call Test Duration (s);Call Test Result;Call Test Technology;Call Test Setup Time (s);MOS;Phone_Number
2026-05-04 23:34:00;-105.0;-1;146112,37;90,00;SUCCESS;LTE;1,03;4,3;789-9859
2026-05-04 23:34:00;-83.0;0;509,64;90,00;SUCCESS;UMTS;4,12;2,7;416-6594
2026-05-04 23:36:00;-106.0;-1;142921,42;90,00;SUCCESS;LTE;0,82;4,3;775-6989
2026-05-04 23:37:00;-83.0;0;509,6;90,00;SUCCESS;UMTS;3,92;2,1;388-1250
2026-05-04 23:39:00;-86.0;-1;146112,37;90,00;SUCCESS;LTE;0,59;4,3;759-7798
2026-05-04 23:39:00;-83.0;0;509,6;90,00;SUCCESS;UMTS;3,91;2,1;757-5789
2026-05-04 23:41:00;-99.0;-1;;90,00;SUCCESS;LTE;0,68;4,3;406-7844
2026-05-04 23:41:00;-83.0;0;295,53;90,00;SUCCESS;UMTS;3,64;2,1;777-7555
2026-05-04 23:44:00;-86.0;-1;;90,00;SUCCESS;LTE;0,83;4,3;410-5236
2026-05-04 23:44:00;-83.0;0;509,64;90,00;SUCCESS;UMTS;4,2;4,4;350-8921
2026-05-04 23:46:00;-92.0;-1;161521,55;90,00;SUCCESS;LTE;0,53;4,1;360-8919
2026-05-04 23:46:00;-85.0;0;509,55;90,00;SUCCESS;UMTS;3,68;2,1;366-6730
2026-05-04 23:49:00;-81.0;0;295,48;89,81;SUCCESS;UMTS;3,47;1;345-6043
2026-05-04 23:49:00;-107.0;-1;;90,00;SUCCESS;LTE;0,49;4,3;769-6889
2026-05-04 23:51:00;-81.0;0;509,54;90,00;SUCCESS;UMTS;3,75;1;766-8876
2026-05-04 23:51:00;-98.0;-1;173446,82;90,00;SUCCESS;LTE;0,83;4,3;414-5786
2026-05-04 23:53:00;-81.0;0;509,53;90,00;SUCCESS;UMTS;3,96;1;796-5798
2026-05-04 23:54:00;-100.0;-1;178759,84;90,00;SUCCESS;LTE;0,58;3,9;358-1912
2026-05-04 23:56:00;-83.0;0;509,51;90,00;SUCCESS;UMTS;4,11;2,1;403-6850
2026-05-04 23:56:00;-103.0;-1;187586,26;90,00;SUCCESS;LTE;0,82;4,3;769-5976
2026-05-04 23:58:00;-81.0;0;509,45;90,00;SUCCESS;UMTS;4,03;2,1;765-7987
2026-05-04 23:59:00;-100.0;-1;;90,00;SUCCESS;LTE;0,54;4,3;998-7988
2026-05-05 00:00:00;-81.0;0;509,38;90,00;SUCCESS;UMTS;3,54;4,4;985-5899
2026-05-05 00:01:00;-91.0;-1;;90,00;SUCCESS;UMTS;0,81;2;376-2408
2026-05-05 00:03:00;-81.0;0;509,34;90,00;SUCCESS;UMTS;4,16;2,1;368-8600
2026-05-05 00:04:00;-104.0;-1;197754,35;90,00;SUCCESS;LTE;0,57;4,3;373-6922
2026-05-05 00:05:00;-83.0;0;509,36;90,00;SUCCESS;UMTS;4,22;1;392-6331
2026-05-05 00:06:00;-106.0;-1;;90,00;SUCCESS;LTE;0,97;4,3;786-9977
2026-05-05 00:08:00;-83.0;0;509,3;90,00;SUCCESS;UMTS;3,65;1;757-5959
2026-05-05 00:09:00;-106.0;-1;;90,00;SUCCESS;LTE;0,72;4,3;757-6798
2026-05-05 00:10:00;-81.0;0;509,29;90,00;SUCCESS;UMTS;3,8;2,7;788-9585
2026-05-05 00:11:00;-106.0;-1;;90,00;SUCCESS;LTE;0,82;4,3;401-3170
2026-05-05 00:12:00;-81.0;0;509,28;90,00;SUCCESS;UMTS;3,9;2,1;777-9557
2026-05-05 00:14:00;-106.0;-1;;90,00;SUCCESS;LTE;1,01;4,3;988-5599
2026-05-05 00:15:00;-81.0;0;509,19;90,00;SUCCESS;UMTS;4,08;1;799-8886
2026-05-05 00:16:00;-106.0;-1;;90,00;SUCCESS;LTE;0,58;4,3;767-7977
2026-05-05 00:17:00;-83.0;0;509,23;90,00;SUCCESS;UMTS;4,19;1;350-9228
2026-05-05 00:19:00;-106.0;-1;;90,00;SUCCESS;LTE;1,19;4,4;777-9957
2026-05-05 00:19:00;-81.0;0;509,29;90,00;SUCCESS;UMTS;3,98;2,1;757-8767
2026-05-05 00:21:00;-97.0;-1;;90,00;SUCCESS;LTE;0,79;4,3;351-2589
2026-05-05 00:22:00;-81.0;0;509,37;90,00;SUCCESS;UMTS;3,93;1;335-1838
2026-05-05 00:24:00;-91.0;-1;197290,65;77,70;FAILURE - DROP CALL;UMTS;0,73;4,3;391-5442
2026-05-05 00:24:00;-83.0;0;509,39;90,00;SUCCESS;UMTS;3,98;4,4;391-6773
2026-05-05 00:26:00;-106.0;-1;;90,00;SUCCESS;LTE;0,95;4,3;796-7687
2026-05-05 00:26:00;-81.0;0;509,34;90,00;SUCCESS;UMTS;4,29;2,1;390-7434
2026-05-05 00:29:00;-106.0;-1;183889,44;90,00;SUCCESS;LTE;0,52;4,3;985-7679
2026-05-05 00:29:00;-81.0;0;509,42;90,00;SUCCESS;UMTS;3,88;1;775-6657
2026-05-05 00:31:00;-81.0;0;509,46;90,00;SUCCESS;UMTS;4,09;1;757-9989
2026-05-05 00:31:00;-107.0;-1;;90,00;SUCCESS;LTE;2,64;4,4;329-8788
2026-05-05 00:34:00;-81.0;0;509,57;90,00;SUCCESS;UMTS;3,87;1;387-9301
2026-05-05 00:34:00;-104.0;-1;;90,00;SUCCESS;LTE;3,27;4,3;799-6975
2026-05-05 00:36:00;-81.0;0;509,63;90,00;SUCCESS;UMTS;3,85;1;366-5640
2026-05-05 00:36:00;-90.0;-1;162389,6;90,00;SUCCESS;LTE;2,89;4,4;799-8886
2026-05-05 00:38:00;-81.0;0;509,62;90,00;SUCCESS;UMTS;4,16;2,1;342-5062
2026-05-05 00:39:00;-96.0;-1;;90,00;SUCCESS;LTE;2,61;4,4;329-2786
2026-05-05 00:41:00;-81.0;0;509,62;90,00;SUCCESS;UMTS;4,06;1;371-8452
2026-05-05 00:42:00;-96.0;-1;159026,41;90,00;SUCCESS;LTE;2,75;4,4;391-7982
2026-05-05 00:43:00;-85.0;0;509,67;90,00;SUCCESS;UMTS;3,84;1;365-3493
2026-05-05 00:44:00;-96.0;-1;159026,41;90,00;SUCCESS;LTE;3,04;4,4;767-7865
2026-05-05 00:45:00;-85.0;0;509,67;90,00;SUCCESS;UMTS;4,05;4,4;403-4298
2026-05-05 00:47:00;-96.0;-1;159026,41;90,00;SUCCESS;LTE;2,55;4,4;987-7559
2026-05-05 00:48:00;-85.0;0;509,66;90,00;SUCCESS;UMTS;3,93;2,1;995-8788
2026-05-05 00:49:00;-96.0;-1;159026,41;90,00;SUCCESS;LTE;3,11;4,4;356-7511
2026-05-05 00:50:00;-79.0;0;509,65;90,00;SUCCESS;UMTS;4,21;2,1;334-6605
2026-05-05 00:52:00;-96.0;-1;159026,41;90,00;SUCCESS;LTE;3,24;4,4;757-9957
2026-05-05 00:52:00;-81.0;0;509,62;90,00;SUCCESS;UMTS;3,84;3,2;371-1514
2026-05-05 00:54:00;-96.0;-1;159026,41;90,00;SUCCESS;LTE;2,79;4,4;378-9090
2026-05-05 00:55:00;-81.0;0;509,65;90,00;SUCCESS;UMTS;3,98;1;332-2650
2026-05-05 00:57:00;-105.0;-1;159026,41;90,00;SUCCESS;LTE;3,02;4,4;348-7409
2026-05-05 00:57:00;-81.0;0;509,64;90,00;SUCCESS;UMTS;3,6;2,1;767-7878
2026-05-05 00:59:00;-88.0;-1;161521,55;90,00;SUCCESS;LTE;2,88;4,4;759-7778
2026-05-05 01:00:00;-81.0;0;509,61;90,00;SUCCESS;UMTS;3,76;2,1;342-1099
2026-05-05 01:02:00;-96.0;-1;;90,00;SUCCESS;LTE;2,91;4,3;978-5967
2026-05-05 01:02:00;-81.0;0;509,66;90,00;SUCCESS;UMTS;4,53;4,4;979-7867
2026-05-05 01:04:00;-87.0;-1;178759,84;90,00;SUCCESS;LTE;0,91;4,3;759-7789
2026-05-05 01:04:00;-81.0;0;509,69;90,00;SUCCESS;UMTS;3,91;2,1;775-9968
2026-05-05 01:07:00;-81.0;0;509,72;90,00;SUCCESS;UMTS;3,91;2,1;759-7559
2026-05-05 01:07:00;-105.0;-1;187586,26;90,00;SUCCESS;LTE;0,72;4,4;759-7976
2026-05-05 01:09:00;-81.0;0;509,88;90,00;SUCCESS;UMTS;4,29;2,1;398-5954
2026-05-05 01:11:00;-116.0;-1;;56,08;FAILURE - DROP CALL;LTE;2,9;4,4;415-2865
2026-05-05 01:11:00;-81.0;0;509,9;90,00;SUCCESS;UMTS;3,72;1;366-5918
2026-05-05 01:14:00;-81.0;0;509,86;90,00;SUCCESS;UMTS;4,13;1;756-9578
2026-05-05 01:14:00;-93.0;-1;197754,35;90,00;SUCCESS;LTE;0,78;4,4;799-7667
2026-05-05 01:16:00;-81.0;0;509,82;90,00;SUCCESS;UMTS;4,14;1;382-5478
2026-05-05 01:16:00;-93.0;-1;197754,35;90,00;SUCCESS;LTE;0,62;4,4;363-7979
2026-05-05 01:19:00;-81.0;0;509,81;89,88;SUCCESS;UMTS;4,06;2,1;755-9797
2026-05-05 01:19:00;-105.0;-1;;90,00;SUCCESS;LTE;0,78;4,4;798-9995
2026-05-05 01:21:00;-81.0;0;509,78;90,00;SUCCESS;UMTS;3,86;2,1;787-7699
2026-05-05 01:21:00;-105.0;-1;;90,00;SUCCESS;LTE;0,72;4,4;999-5695
2026-05-05 01:23:00;-83.0;0;509,76;90,00;SUCCESS;UMTS;4,01;2,1;378-8342
2026-05-05 01:24:00;-105.0;-1;;90,00;SUCCESS;LTE;0,53;4,4;985-9686
2026-05-05 01:26:00;-83.0;0;509,78;90,00;SUCCESS;UMTS;3,99;1;767-7859
2026-05-05 01:27:00;-105.0;-1;;90,00;SUCCESS;LTE;1,6;4,4;777-7765
2026-05-05 01:28:00;-83.0;0;509,73;90,00;SUCCESS;UMTS;3,8;4,4;987-8996
2026-05-05 01:29:00;-105.0;-1;;90,00;SUCCESS;LTE;0,8;4,4;334-6605
2026-05-05 01:30:00;-83.0;0;509,73;90,00;SUCCESS;UMTS;4,11;4,4;412-9357
2026-05-05 01:32:00;-105.0;-1;;90,00;SUCCESS;LTE;0,59;4,4;775-5565
2026-05-05 01:33:00;-83.0;0;509,72;90,00;SUCCESS;UMTS;3,95;2,7;408-6266
2026-05-05 01:34:00;-95.0;-1;;90,00;SUCCESS;LTE;0,61;4,4;798-6975
2026-05-05 01:35:00;-83.0;0;509,72;90,00;SUCCESS;UMTS;4,08;1;408-4195
2026-05-05 01:37:00;-108.0;-1;;90,00;SUCCESS;LTE;0,64;4,4;333-3704
2026-05-05 01:37:00;-83.0;0;509,74;90,00;SUCCESS;UMTS;3,98;2,7;372-1534
2026-05-05 01:39:00;-98.0;-1;183889,44;90,00;SUCCESS;LTE;0,52;4,4;757-9959
2026-05-05 01:40:00;-83.0;0;509,73;90,00;SUCCESS;UMTS;3,91;2,1;344-9966
2026-05-05 01:42:00;-95.0;-1;;90,00;SUCCESS;LTE;0,75;4,4;376-4705
2026-05-05 01:42:00;-83.0;0;509,67;89,81;SUCCESS;UMTS;3,58;2,7;408-3262
2026-05-05 01:44:00;-108.0;-1;162389,6;90,00;SUCCESS;LTE;0,66;4,4;777-6955
2026-05-05 01:45:00;-83.0;0;509,68;90,00;SUCCESS;UMTS;4,1;1;353-3223
2026-05-05 01:47:00;-104.0;-1;;90,00;SUCCESS;LTE;0,74;4,4;759-5778
2026-05-05 01:47:00;-85.0;0;295,81;90,00;SUCCESS;UMTS;4,01;2,1;785-9599
2026-05-05 01:49:00;-77.0;-1;;90,00;SUCCESS;LTE;0,77;4,4;415-8164
2026-05-05 01:49:00;-83.0;0;509,61;90,00;SUCCESS;UMTS;3,98;2,1;411-6211
2026-05-05 01:52:00;-83.0;0;509,6;90,00;SUCCESS;UMTS;4,23;2,7;408-5601
2026-05-05 01:52:00;-88.0;-1;;90,00;SUCCESS;LTE;1,16;4,4;797-9656
2026-05-05 01:54:00;-83.0;0;509,6;90,00;SUCCESS;UMTS;3,92;1;388-4331
2026-05-05 01:54:00;-89.0;-1;146112,37;90,00;SUCCESS;LTE;0,62;4,4;413-2201
2026-05-05 01:56:00;-83.0;0;509,66;90,00;SUCCESS;UMTS;4,29;4,4;795-6977
2026-05-05 01:57:00;-107.0;-1;146112,37;90,00;SUCCESS;LTE;0,8;4,4;392-4929
2026-05-05 01:59:00;-83.0;0;509,68;90,00;SUCCESS;UMTS;4,16;1;768-9868
2026-05-05 01:59:00;-96.0;-1;;90,00;SUCCESS;LTE;0,82;4,4;796-9965
2026-05-05 02:01:00;-83.0;0;509,72;90,00;SUCCESS;UMTS;4,07;1;367-1398
2026-05-05 02:02:00;-103.0;-1;;90,00;SUCCESS;LTE;0,58;4,4;366-7616
2026-05-05 02:04:00;-81.0;0;509,78;90,00;SUCCESS;UMTS;4,03;1;417-4266
2026-05-05 02:04:00;-102.0;-1;;90,00;SUCCESS;LTE;0,75;4,4;413-2201
2026-05-05 02:06:00;-81.0;0;509,81;90,00;SUCCESS;UMTS;3,74;4,4;767-5976
2026-05-05 02:07:00;-106.0;-1;;90,00;SUCCESS;LTE;0,79;4,4;375-2165
2026-05-05 02:08:00;-81.0;0;296,19;90,00;SUCCESS;UMTS;3,84;4,4;364-3567
2026-05-05 02:09:00;-102.0;-1;;90,00;SUCCESS;LTE;0,66;4,4;777-9987
2026-05-05 02:11:00;-81.0;0;296,18;90,00;SUCCESS;UMTS;3,97;2,1;785-8986
2026-05-05 02:12:00;-107.0;-1;;90,00;SUCCESS;LTE;0,48;4,4;353-3203
2026-05-05 02:13:00;-81.0;0;296,19;90,00;SUCCESS;UMTS;4,06;1;405-8753
2026-05-05 02:14:00;-102.0;-1;;90,00;SUCCESS;LTE;0,67;4,4;331-5999
2026-05-05 02:15:00;-81.0;0;296,27;90,00;SUCCESS;UMTS;3,5;2,1;797-5875
2026-05-05 02:17:00;-103.0;-1;;90,00;SUCCESS;LTE;0,65;4,4;353-3203
2026-05-05 02:18:00;-81.0;0;296,26;90,00;SUCCESS;UMTS;4,14;2,1;775-9979
2026-05-05 02:19:00;-106.0;-1;;90,00;SUCCESS;LTE;0,63;4,4;387-6912
2026-05-05 02:20:00;-81.0;0;296,3;90,00;SUCCESS;UMTS;4,08;1;391-6773
2026-05-05 02:22:00;-102.0;-1;;90,00;SUCCESS;LTE;0,67;4,4;378-6924
2026-05-05 02:22:00;-81.0;0;296,29;90,00;SUCCESS;UMTS;3,92;1;785-9975
2026-05-05 02:24:00;-102.0;-1;;90,00;SUCCESS;LTE;0,68;4,4;765-5889
2026-05-05 02:25:00;-81.0;0;296,28;90,00;SUCCESS;UMTS;4,18;2,1;411-4781
2026-05-05 02:27:00;-103.0;-1;;90,00;SUCCESS;LTE;0,98;4,4;986-9958
2026-05-05 02:27:00;-81.0;0;296,19;90,00;SUCCESS;UMTS;3,99;1;407-2750
2026-05-05 02:29:00;-106.0;-1;;90,00;SUCCESS;LTE;0,83;4,4;766-9787
2026-05-05 02:30:00;-79.0;0;296,21;90,00;SUCCESS;UMTS;4,03;2,1;392-2459
2026-05-05 02:32:00;-81.0;0;296,25;90,00;SUCCESS;UMTS;4,13;1;998-9779
2026-05-05 02:32:00;-106.0;-1;;90,00;SUCCESS;LTE;0,62;4,4;395-6758
2026-05-05 02:34:00;-81.0;0;296,25;90,00;SUCCESS;UMTS;4,21;2,1;357-5995
2026-05-05 02:35:00;-98.0;-1;142921,42;90,00;SUCCESS;LTE;0,85;4,4;397-9148
2026-05-05 02:37:00;-79.0;0;296,26;90,00;SUCCESS;UMTS;3,92;4,4;759-7577
2026-05-05 02:37:00;-93.0;-1;139095,1;90,00;SUCCESS;LTE;0,81;4,4;358-5826
2026-05-05 02:39:00;-79.0;0;296,25;90,00;SUCCESS;UMTS;4,12;2,1;418-4658
2026-05-05 02:40:00;-85.0;-1;135861,27;90,00;SUCCESS;LTE;0,53;4,4;778-8879
2026-05-05 02:41:00;-79.0;0;296,25;90,00;SUCCESS;UMTS;4;2,1;368-5612
2026-05-05 02:42:00;-85.0;-1;131915,31;90,00;SUCCESS;LTE;0,78;4,4;386-2759
2026-05-05 02:44:00;-79.0;0;296,24;90,00;SUCCESS;UMTS;3,97;2,1;798-7589
2026-05-05 02:45:00;-96.0;-1;131707,1;90,00;SUCCESS;LTE;0,86;4,4;777-7555
2026-05-05 02:46:00;-81.0;0;296,24;90,00;SUCCESS;UMTS;4,25;2,1;388-8797
2026-05-05 02:48:00;-79.0;-1;131492,73;90,00;SUCCESS;LTE;0,68;4,4;777-5678
2026-05-05 02:48:00;-79.0;0;296,24;90,00;SUCCESS;UMTS;3,94;1;795-7979
2026-05-05 02:50:00;-98.0;-1;131004,64;90,00;SUCCESS;LTE;0,85;4,4;393-6376
2026-05-05 02:51:00;-79.0;0;296,25;90,00;SUCCESS;UMTS;3,54;2,1;377-9520
2026-05-05 02:53:00;-98.0;-1;131004,64;90,00;SUCCESS;LTE;0,76;4,4;363-7979
2026-05-05 02:53:00;-79.0;0;296,22;89,92;SUCCESS;UMTS;4,04;1,3;797-9967
2026-05-05 02:56:00;-98.0;-1;131004,64;90,00;SUCCESS;LTE;0,62;4,4;766-9555
2026-05-05 02:56:00;-79.0;0;296,19;90,00;SUCCESS;UMTS;3,97;2,1;397-8772
2026-05-05 02:58:00;-79.0;0;296,17;90,00;SUCCESS;UMTS;3,89;2,1;779-8955
2026-05-05 02:58:00;-98.0;-1;131004,64;90,00;SUCCESS;LTE;0,6;4,4;987-9989
2026-05-05 03:00:00;-81.0;0;296,12;90,00;SUCCESS;UMTS;3,88;1,1;349-6567
2026-05-05 03:01:00;-98.0;-1;131004,64;90,00;SUCCESS;LTE;0,76;4,4;989-7558
2026-05-05 03:03:00;-79.0;0;296,11;90,00;SUCCESS;UMTS;3,67;4,4;375-4770
2026-05-05 03:03:00;-98.0;-1;131004,64;90,00;SUCCESS;LTE;0,58;4,4;421-9034
2026-05-05 03:05:00;-79.0;0;296,11;90,00;SUCCESS;UMTS;3,71;1;985-5758
2026-05-05 03:06:00;-98.0;-1;131004,64;90,00;SUCCESS;LTE;0,86;4,4;757-9596
2026-05-05 03:07:00;-79.0;0;296,11;90,00;SUCCESS;UMTS;4,02;1;341-4873
2026-05-05 03:08:00;-98.0;-1;131004,64;90,00;SUCCESS;LTE;0,97;4,4;372-9816
2026-05-05 03:10:00;-79.0;0;296,1;90,00;SUCCESS;UMTS;4,46;4,4;390-8876
2026-05-05 03:11:00;-98.0;-1;131004,64;90,00;SUCCESS;LTE;0,57;4,4;397-9184
2026-05-05 03:12:00;-79.0;0;296,11;90,00;SUCCESS;UMTS;4,21;2,1;379-1336
2026-05-05 03:13:00;-95.0;-1;131742,2;90,00;SUCCESS;LTE;1,02;4,4;778-7886
2026-05-05 03:14:00;-79.0;0;296,1;90,00;SUCCESS;UMTS;4,15;1,4;343-3227
2026-05-05 03:16:00;-83.0;-1;;90,00;SUCCESS;LTE;0,81;4,4;758-7975
2026-05-05 03:17:00;-79.0;0;296,17;90,00;SUCCESS;UMTS;4,05;2,1;757-5789
2026-05-05 03:18:00;-85.0;-1;;90,00;SUCCESS;LTE;0,54;4,4;393-6376
2026-05-05 03:19:00;-79.0;0;296,15;90,00;SUCCESS;UMTS;3,95;2,7;388-6223
2026-05-05 03:21:00;-85.0;-1;;90,00;SUCCESS;LTE;0,83;4,4;352-5118
2026-05-05 03:22:00;-79.0;0;296,13;90,00;SUCCESS;UMTS;3,62;2,1;338-5207
2026-05-05 03:23:00;-85.0;-1;;90,00;SUCCESS;LTE;0,75;4,4;386-5303
2026-05-05 03:24:00;-79.0;0;296,16;90,00;SUCCESS;UMTS;4,06;2,1;383-2537
2026-05-05 03:26:00;-76.0;-1;129961,76;90,00;SUCCESS;LTE;0,74;4,4;795-7579
2026-05-05 03:26:00;-79.0;0;296,16;90,00;SUCCESS;UMTS;4,25;1;759-9777
2026-05-05 03:28:00;-85.0;-1;;90,00;SUCCESS;LTE;1;4,4;403-4442
2026-05-05 03:29:00;-79.0;0;296,21;90,00;SUCCESS;UMTS;4,26;4,4;385-8997
2026-05-05 03:31:00;-85.0;-1;;90,00;SUCCESS;LTE;0,71;4,4;999-5767
2026-05-05 03:31:00;-79.0;0;296,24;90,00;SUCCESS;UMTS;4,03;2,1;411-2284
2026-05-05 03:33:00;-85.0;-1;;90,00;SUCCESS;LTE;0,61;4,4;333-4492
2026-05-05 03:33:00;-79.0;0;296,21;89,84;SUCCESS;UMTS;3,68;4,4;787-5977
2026-05-05 03:36:00;-79.0;0;296,13;89,90;SUCCESS;UMTS;4,01;4,4;797-5689
2026-05-05 03:36:00;-85.0;-1;129471,95;90,00;SUCCESS;LTE;0,93;4,4;977-7575
2026-05-05 03:38:00;-79.0;0;296,12;90,00;SUCCESS;UMTS;4,14;1;779-7955
2026-05-05 03:38:00;-85.0;-1;129471,95;90,00;SUCCESS;LTE;1,01;4,4;999-9577
2026-05-05 03:40:00;-79.0;0;296,07;90,00;SUCCESS;UMTS;3,53;1;768-7986
2026-05-05 03:41:00;-85.0;-1;129471,95;90,00;SUCCESS;LTE;0,52;4,4;385-2370
2026-05-05 03:43:00;-79.0;0;296,08;90,00;SUCCESS;UMTS;4,08;4,4;799-7968
2026-05-05 03:43:00;-85.0;-1;129471,95;90,00;SUCCESS;LTE;0,99;4,4;769-6787
2026-05-05 03:45:00;-79.0;0;296,02;90,00;SUCCESS;UMTS;4,13;2,1;379-6506
2026-05-05 03:46:00;-85.0;-1;129471,95;90,00;SUCCESS;LTE;0,55;4,4;987-5955
2026-05-05 03:48:00;-79.0;0;296,01;89,99;SUCCESS;UMTS;3,58;1,6;403-7627
2026-05-05 03:48:00;-85.0;-1;129471,95;90,00;SUCCESS;LTE;0,51;4,4;331-4807
2026-05-05 03:50:00;-79.0;0;295,98;90,00;SUCCESS;UMTS;3,86;1;372-2990
2026-05-05 03:51:00;-84.0;-1;130229,42;90,00;SUCCESS;LTE;0,73;4,4;768-5977
2026-05-05 03:52:00;-79.0;0;295,99;90,00;SUCCESS;UMTS;4,21;2,1;775-8596
2026-05-05 03:53:00;-78.0;-1;130229,42;90,00;SUCCESS;LTE;0,8;4,4;367-2227
2026-05-05 03:55:00;-79.0;0;295,98;90,00;SUCCESS;UMTS;3,73;1;775-9968
2026-05-05 03:56:00;-81.0;-1;130229,42;90,00;SUCCESS;LTE;0,59;4,4;777-5777
2026-05-05 03:57:00;-79.0;0;295,92;90,00;SUCCESS;UMTS;4,09;2,7;797-9899
2026-05-05 03:59:00;-85.0;-1;;90,00;SUCCESS;LTE;0,94;4,4;347-7741
2026-05-05 03:59:00;-79.0;0;295,89;90,00;SUCCESS;UMTS;4,22;2,7;341-5892
2026-05-05 04:01:00;-96.0;-1;;90,00;SUCCESS;LTE;0,55;4,4;389-2631
2026-05-05 04:02:00;-79.0;0;295,87;90,00;SUCCESS;UMTS;3,84;2,1;756-9558
2026-05-05 04:04:00;-101.0;-1;;90,00;SUCCESS;LTE;0,76;4,4;777-6659
2026-05-05 04:04:00;-79.0;0;295,81;90,00;SUCCESS;UMTS;4,52;2,7;394-9825
2026-05-05 04:06:00;-101.0;-1;;90,00;SUCCESS;LTE;0,53;4,4;393-3300
2026-05-05 04:06:00;-77.0;0;295,74;90,00;SUCCESS;UMTS;4,15;1;364-6801
2026-05-05 04:09:00;-101.0;-1;;90,00;SUCCESS;LTE;0,84;4,4;338-9873
2026-05-05 04:09:00;-77.0;0;295,68;90,00;SUCCESS;UMTS;3,82;4,4;785-9585
2026-05-05 04:11:00;-101.0;-1;;90,00;SUCCESS;LTE;0,64;4,4;798-7769
2026-05-05 04:11:00;-79.0;0;295,71;90,00;SUCCESS;UMTS;4,06;1;775-9585
2026-05-05 04:14:00;-77.0;0;295,77;90,00;SUCCESS;UMTS;4,04;1;796-5789
2026-05-05 04:14:00;-102.0;-1;;90,00;SUCCESS;LTE;0,82;4,4;387-1116
2026-05-05 04:16:00;-77.0;0;295,76;90,00;SUCCESS;UMTS;3,83;4,4;354-7201
2026-05-05 04:16:00;-102.0;-1;;90,00;SUCCESS;LTE;0,56;4,4;334-8817
2026-05-05 04:18:00;-77.0;0;295,77;90,00;SUCCESS;UMTS;4,13;2,1;798-8595
2026-05-05 04:19:00;-101.0;-1;;80,42;SUCCESS;LTE;0,73;4,4;779-7599
2026-05-05 04:21:00;-77.0;0;295,8;90,00;SUCCESS;UMTS;4,08;2,7;374-8187
2026-05-05 04:21:00;-101.0;-1;;90,00;SUCCESS;LTE;0,73;4,4;380-1096
2026-05-05 04:23:00;-77.0;0;295,77;90,00;SUCCESS;UMTS;3,7;2,1;759-5895
2026-05-05 04:24:00;-102.0;-1;;90,00;SUCCESS;LTE;0,73;4,4;375-3341
2026-05-05 04:25:00;-77.0;0;295,81;89,97;SUCCESS;UMTS;3,65;2,1;976-7797
2026-05-05 04:26:00;-101.0;-1;;90,00;SUCCESS;LTE;0,62;4,4;366-4467
2026-05-05 04:28:00;-77.0;0;295,87;90,00;SUCCESS;UMTS;3,91;4,4;340-1876
2026-05-05 04:29:00;-101.0;-1;;90,00;SUCCESS;LTE;0,83;4,4;779-9798
2026-05-05 04:30:00;-77.0;0;295,91;90,00;SUCCESS;UMTS;4,06;2,1;399-9239
2026-05-05 04:31:00;-101.0;-1;;90,00;SUCCESS;LTE;1,21;4,4;787-6998
2026-05-05 04:33:00;-77.0;0;295,96;90,00;SUCCESS;UMTS;3,98;2,1;369-1929
2026-05-05 04:34:00;-101.0;-1;;90,00;SUCCESS;LTE;0,56;4,4;987-8777
2026-05-05 04:35:00;-77.0;0;295,99;90,00;SUCCESS;UMTS;4,14;1;989-7599
2026-05-05 04:36:00;-101.0;-1;;90,00;SUCCESS;LTE;0,98;4,4;395-6758
2026-05-05 04:37:00;-77.0;0;295,98;90,00;SUCCESS;UMTS;3,59;2,1;335-4719
2026-05-05 04:39:00;-101.0;-1;;90,00;SUCCESS;LTE;0,92;4,4;798-7879
2026-05-05 04:40:00;-77.0;0;295,94;90,00;SUCCESS;UMTS;4,14;2,1;376-5201
2026-05-05 04:41:00;-101.0;-1;;90,00;SUCCESS;LTE;0,69;4,4;788-5858
2026-05-05 04:42:00;-77.0;0;295,96;90,00;SUCCESS;UMTS;3,96;1;777-7765
2026-05-05 04:44:00;-102.0;-1;;90,00;SUCCESS;LTE;0,96;4,4;977-5587
2026-05-05 04:44:00;-77.0;0;296,04;90,00;SUCCESS;UMTS;3,98;1;769-5598
2026-05-05 04:46:00;-102.0;-1;;90,00;SUCCESS;LTE;0,79;4,4;787-5698
2026-05-05 04:47:00;-79.0;0;296,05;90,00;SUCCESS;UMTS;3,89;1;409-5519
2026-05-05 04:49:00;-102.0;-1;;90,00;SUCCESS;LTE;0,46;4,4;397-9184
2026-05-05 04:49:00;-77.0;0;296,06;90,00;SUCCESS;UMTS;3,9;1;395-7923
2026-05-05 04:51:00;-102.0;-1;;90,00;SUCCESS;LTE;0,75;4,4;769-7579
2026-05-05 04:51:00;-77.0;0;296,08;90,00;SUCCESS;UMTS;3,84;1;989-9997
2026-05-05 04:54:00;-77.0;0;296,09;90,00;SUCCESS;UMTS;3,7;2,1;795-9579
2026-05-05 04:54:00;-101.0;-1;;90,00;SUCCESS;LTE;0,93;4,4;777-7766
2026-05-05 04:56:00;-77.0;0;296,1;90,00;SUCCESS;UMTS;4,23;2,1;368-5612
2026-05-05 04:56:00;-101.0;-1;;90,00;SUCCESS;LTE;0,64;4,4;755-9995
2026-05-05 04:59:00;-77.0;0;296,08;90,00;SUCCESS;UMTS;4,13;2,1;346-4919
2026-05-05 04:59:00;-101.0;-1;;90,00;SUCCESS;LTE;0,74;4,4;414-9717
